year;ISO;RF;PD;XK;EmpPop;ProfitY;ProfitK;PopGrowth;TFPgrowth;PriceInvt
1968;FRA;1.0326306;26.610216576966526;8.939937512398334;40.58723287563904;36.415478;13.041964777809776;0.7578598354023081;2.6824075048195617;-2.298559511500742
1969;FRA;2.0520455;31.927984548135367;9.135534618254763;40.86219959979018;37.58865550000001;13.67158688027743;0.8226744755450266;4.08399552700256;-0.9269900888459248
1970;FRA;3.3639469;25.028204851361984;9.123643988508853;41.03650084706607;37.39478810000001;13.686936966201403;0.91504283799273;3.2059004378861333;-0.5349997837856058
1971;FRA;0.2789727;22.150111878772044;9.248735026619109;40.839832948759515;37.2367885;13.613921479140478;0.9529493300477476;2.955634163158205;-0.05244752352685511
1972;FRA;-0.6535094;23.973262804331586;9.305559849559515;40.72617990058026;37.72061679999999;13.682213232282962;0.8924655313793162;2.1073011698361066;-0.2889439766395885
1973;FRA;1.8085157;21.702681649240922;9.44037963709278;40.96150600941256;38.08026479999999;13.935388988967473;0.8051864592586888;3.382568499581118;0.7356361660042277
1974;FRA;-1.2427001;14.406402896871615;9.203993249110365;41.069632278976194;36.97062679999999;13.431206233746906;0.6543790898693169;1.7280048359732625;2.485755355231456
1975;FRA;-3.6947079;18.377405622852887;8.40473307182406;40.562189423718756;34.204488999999995;11.818973195944398;0.46570545061659363;-2.1059103337857876;0.9986050205111008
1976;FRA;-0.9175396;15.040434936130858;8.269944576102873;40.73574765923655;34.1524527;11.854162105253511;0.4023585255506834;2.3380717162229114;1.3470175044630661
1977;FRA;-0.296258;13.817100778936544;7.941984515163249;40.91184851548856;33.787908900000005;11.730865588353208;0.45430201850449325;1.6172305651909413;-0.2534893348329792
1978;FRA;-0.8422596;18.6508669388472;7.90246556782703;40.97631511512977;34.246134299999994;11.96646659504379;0.4393786193583882;2.3386465228659725;-0.7495123620720134
1979;FRA;-1.077655;20.882134675089986;7.881266359338392;41.0730231625754;34.814832100000004;12.199342777605592;0.4374565289014143;1.9044625842876028;0.052458427351842474
1980;FRA;-0.9124767;18.367352306546472;7.871783702325801;41.048280363326505;34.136106299999994;11.774574682928929;0.5175587265139558;0.04862966546954617;0.43444842326756383
1981;FRA;1.4753068;13.423458786423575;7.580678904528136;40.775193798449614;33.9086087;11.494361802848184;0.5674710372210345;0.028796580005541195;-1.5500961962003124
1982;FRA;2.5381801;13.022502862243611;7.326388879198592;40.6361437147209;34.2927718;11.619640450496588;0.6039300522805213;1.3508419478492906;0.6180216227595459
1983;FRA;2.6888621;22.486110629449193;6.955566745784561;40.37285900155061;35.109903200000005;11.791586641113122;0.5411701460442675;0.5055649143130392;-1.2837069605888374
1984;FRA;3.5321934;26.405302082398844;6.765758237187253;39.97091218672957;36.04235749999999;12.053530595655277;0.4883526119735526;1.0938883382063613;-1.2062463889988662
1985;FRA;3.5813881000000003;31.448510042453396;6.788975559951904;39.685509062351095;37.04108979999999;12.346862427566393;0.500168496479314;1.07586329257503;-1.5500876294690435
1986;FRA;4.8833446;43.02922539190455;6.929297013320629;39.67657542183906;38.7183399;12.939190615583323;0.5117978222120234;1.2353689958194414;0.8531897846133951
1987;FRA;5.2077507;24.58735574468506;7.126812081534287;39.811047273108294;39.36057629999999;13.194891017025583;0.5443084648745433;1.1500223859290504;-0.3870349141203433
1988;FRA;5.1652030999999985;31.7582902856721;7.548217879353379;39.96944126124249;40.9450074;14.010070688141905;0.5780346820809301;3.0051268656290597;0.21785586941878154
1989;FRA;5.3829477;34.150885757475756;7.877841453384931;40.42252062549622;41.9723127;14.566936957479175;0.5972844393513199;2.0560474648726013;-0.6747325085830647
1990;FRA;7.2698485;34.779895081983355;8.00826065726341;40.56577863224389;41.6549448;14.459416628153297;0.5488625772377409;1.1820175670099964;-1.2027120553386506
1991;FRA;6.7680511;28.244985520043663;7.766613434709169;40.45569447291111;41.53517249999999;14.205238422830064;0.5012359241966413;0.05552298282274215;0.05346335174065686
1992;FRA;7.6088637000000015;28.580986635681757;7.485918019493805;40.00237937422458;41.71704939999999;14.182637422121289;0.49702807952449746;1.2487824506097978;-2.1313314628277014
1993;FRA;6.9712512;30.408480806502205;6.964001706857828;39.41788645401472;41.6375681;13.838425056696321;0.43508557249443136;-0.31303245946604497;-1.9200114941964719
1994;FRA;4.8723108;31.37022150831803;6.958423842415072;39.46893703110511;42.6566174;14.277748189099237;0.3722819189440729;1.6110054437096233;-1.299868978128782
1995;FRA;5.557110099999999;29.732010411474775;6.938388248167832;39.71946917520578;42.78341579999999;14.388491618935584;0.36247155019808464;1.1005362666573593;-1.6108894065206103
1996;FRA;2.3233898;32.2666925022544;6.883164163871378;39.802818787452715;43.0177206;14.446344919689746;0.3561229632118357;0.7963830736253508;-1.0271560352872688
1997;FRA;2.6034514;38.596669550250745;6.835336005379521;39.96830956550747;43.5646795;14.751442877127143;0.35653309229688457;1.429077445614313;-0.5276265017903348
1998;FRA;3.3144219;46.64954543989238;7.147593804361821;40.51781441106089;44.2103964;15.238942266263058;0.36860979067634414;2.011055754507507;-0.4525397439533396
1999;FRA;3.4543486000000003;47.72350053286277;7.549674124523187;41.27829120306843;43.87044889999999;15.317825709438168;0.5168173358149453;1.2313065638069443;-0.05420320272807588
2000;FRA;2.0733071;62.911849383989434;7.868276502189323;42.03733806216442;44.0756436;15.629330529042718;0.6877510870104242;1.3148391277181481;0.6263822569205546
2001;FRA;2.2432931000000003;46.31328055455416;7.87037534948698;42.33226837060703;43.9648328;15.54982750996887;0.730670081933571;-0.013955567249490652;0.07753486038630797
2002;FRA;2.4543409;37.08311266914518;7.648475659120356;42.23250695837918;43.5292774;15.271698266649263;0.7302601551802734;-0.1074051465563386;-0.444591918670878
2003;FRA;0.6162479999999999;31.11203605552417;7.648536376443782;41.94585040572025;43.40645060000001;15.064974568444812;0.7104019677649065;0.04816474349680355;-0.9233015994130067
2004;FRA;-0.0262505;28.999295207105835;7.758429742420741;41.69551000877263;43.90627560000001;15.360242801282647;0.7391339278540965;1.9212193338132177;0.41611855583363333
2005;FRA;0.3580988;40.185426757698686;7.8225695446187435;41.66824974670719;43.8345931;15.276172873168289;0.7544461280803993;0.4385172823784034;0.9887967714118595
2006;FRA;0.8977246999999999;37.38647305148575;7.936341594699262;41.82898646417959;44.0199631;15.384270747735249;0.6981382978723305;0.7153323019098545;2.289177828875588
2007;FRA;2.1178886;37.80617598647495;8.180470327345558;42.173023139540334;44.58838129999999;15.58896681324463;0.6194092031001963;0.5653181303545862;1.272812662445788
2008;FRA;1.8251532;25.840718977905446;8.068835053345678;42.15130280760088;44.3223779;15.193846870146336;0.5593487805259034;-0.8562106759735899;0.7407822376575668
2009;FRA;2.742986;24.12044612618305;7.235855969167569;41.456439745254436;42.4552011;13.940710836614361;0.5142866021348391;-2.735632895984874;-0.12586451246727748
2010;FRA;-0.28220890000000004;26.54378924246378;7.280416406880992;41.29455015305103;42.5014066;14.02370111829541;0.49310579360661855;1.3930627103753146;-0.4121588349751626
2011;FRA;-0.4388189;23.311371607043377;7.319515604616657;41.402112352671054;42.5393224;14.129104808638754;0.49068619156757975;1.2928115999999878;0.4090502040718258
2012;FRA;-0.8393244000000001;22.426980204120387;7.231712662813229;41.33981203637416;41.9458843;13.776107357113874;0.49135159957141017;-0.3102264563855761;-0.5445440515983946
2013;FRA;-0.4686019;27.88356637723456;7.080758929524404;41.20258823172857;41.5835522;13.558316140989877;0.5178900549877463;-0.010121255969997023;-0.5706389655875332
2014;FRA;0.0977645;30.617725230121582;6.99700277259612;41.22029195319097;41.4864767;13.490042046722104;0.48642996772287894;0.27075433898673396;-0.02527378034340444
2015;FRA;-0.30340759999999994;31.74918147843174;6.984318616397182;41.139364082846456;42.04594229999999;13.659169468339016;0.40565810109784994;0.4405697119534757;-0.29696418500334554
1960;ITA;;44.88803152850649;9.099068874589987;41.691125644177156;32.477842400000014;10.82594746666667;;;
1961;ITA;-0.6983676;44.24793571248311;9.601147246037646;41.49673254993683;35.1087464;12.066915584185708;0.6706215375789082;6.250476073087263;2.730791845008129
1962;ITA;-1.8719003;30.92887586196805;10.011141620133266;40.78219792077156;35.36912779999999;12.32143976769768;0.678917254609801;5.478418887254755;-1.924173026788556
1963;ITA;-3.9193071;28.454744276094132;9.878589841338997;39.855841723249824;33.919735200000005;11.927934318485718;0.7322209654389011;5.176642101082729;-0.9075206901587918
1964;ITA;-1.4123485;22.700976131435837;9.571147114881494;39.35350220172675;33.430101199999996;11.657148504125267;0.8260165456957846;2.37521379051433;1.6118247398408947
1965;ITA;-0.21328920000000004;22.186349147339307;9.243274225759155;38.36073790569798;34.51701510000001;12.064186427790965;0.8456643254472374;4.000240242062869;-3.766154657578069
1966;ITA;0.2464411;28.405615865425112;9.070401365483333;37.459485138711706;36.3245465;12.997639212805193;0.7803332607337898;6.053428736936484;-0.532456007382176
1967;ITA;0.0723186;24.98265507651882;9.454759615331417;37.63095622914717;37.1440017;13.679957187893857;0.7264037776804511;5.086468503999342;-1.0602633094051073
1968;ITA;2.5502062000000003;25.778605623103953;9.91630933920422;37.33076551001911;37.9139839;14.252503502510804;0.6337369212011223;5.386696817495462;0.47785291473469993
1969;ITA;1.0165678;28.98721696517361;10.32813588095174;37.28880168179768;39.337332;14.921997874665989;0.5676636470792529;4.08738436328302;2.8212139714898665
1970;ITA;0.2370739;28.36537940710873;10.316812983832472;37.14951641387281;37.9622696;14.45905737609698;0.5302780550992425;3.7436926992381103;4.878598445099014
1971;ITA;-0.1509574;32.61321264474682;9.920919428635147;36.98832342777067;35.45429229999999;13.027584932234443;0.4675405992176085;-0.32118389386122104;0.9392155503813893
1972;ITA;-1.5429031000000002;40.19632141429237;9.738589522787718;36.68392902014468;35.6076195;12.87547369615452;0.5693288997867363;1.8253574903557723;-1.574829633607755
1973;ITA;-6.3927069;50.69104274074664;9.81001372907368;36.95193940685175;35.98975779999999;13.18474022553201;0.6804907087163858;3.2495955581418823;8.817573448466565
1974;ITA;-5.6507052;47.37782006625135;9.524114242767615;37.28121103082608;36.7376985;13.457288746891884;0.6565365765499598;1.834911025324204;8.920471295091614
1975;ITA;-6.0079956;29.393518577830687;8.55481355507314;37.087622209418626;33.5071427;11.53645123648526;0.5990342957399974;-3.8721299155012545;1.096577271874155
1976;ITA;-2.2617427000000005;38.18104385190727;8.220123146517427;37.27647991879143;34.968259700000004;12.399435625624502;0.5000973918201979;4.2391770989087085;2.857849481628394
1977;ITA;-3.2942812999999997;30.482985439029306;8.113700074627253;37.232517155490115;34.903183999999996;12.230150148365519;0.4256252797556703;0.25983302987928614;-0.08123827383635929
1978;ITA;-0.9715056;23.07791326189181;7.888220598256991;37.22317295140714;35.4649804;12.377676933693309;0.35694849958300967;1.287644928592191;2.101743716343818
1979;ITA;-3.2817729;28.117949483411397;8.026404283098241;37.528417550921645;36.0176297;12.811922894182594;0.2895656413874903;3.1800813308172193;1.6832401811648356
1980;ITA;-3.1126153;46.61266794145778;8.134833861294185;37.99264530494915;36.632246499999994;12.927877139127187;0.20621207711977174;0.3929681929218276;3.0482131512634014
1981;ITA;0.9164553;65.12099673394867;7.699436303839004;37.916346727774;35.48157140000001;12.17058848912266;0.12012641412606495;-0.7381440630262803;4.66514409677925
1982;ITA;2.0794522;36.89607491497946;7.191253310680004;37.96579761850105;36.2679582;12.107407867353826;0.0741093073789445;-1.27759843500439;-0.1808447067037977
1983;ITA;2.5251866;25.606798680069478;6.875044014850004;38.07439329776706;36.5068343;11.988277429708484;0.03630122396989233;-0.46382542935579085;-1.369652774807295
1984;ITA;5.2683870000000015;25.689597154382028;6.891477149083398;38.06375619031135;37.9685858;12.519848689173799;0.022353411106834642;1.7628053591565163;-0.7423111598804932
1985;ITA;5.3525519;35.927184519944916;6.7548413252330715;38.41294988215076;38.6989838;12.78592323414247;0.02890411564699935;1.1266670838139925;0.6554682199441109
1986;ITA;5.8722438;56.83727439863456;6.7637290569777395;38.67513614661632;40.1076843;13.29025518862665;0.005449430372839181;1.2396684897035826;-0.8745348614172976
1987;ITA;5.7180233;41.54981643257738;6.855452205095213;38.75945151058539;40.8191108;13.604200396703392;0.010205640294813634;1.7822486421033679;0.4777963020572651
1988;ITA;4.8247629000000005;34.77584667483696;7.080979549906588;39.15649089566516;41.7849771;14.106725463120993;0.04833227332827761;2.308597473686791;1.5609986701604406
1989;ITA;5.4397718;38.10444576426514;7.136732912277743;39.39424455356361;42.1270522;14.297799993958733;0.07503714332415257;1.9922951191690075;-0.48470968332691156
1990;ITA;5.3527709;33.17094478057581;7.185362422442351;39.98844906928318;41.6118566;14.018154806009823;0.08374185381609944;0.3198103092203475;0.6519627987508603
1991;ITA;4.5758366;30.69747551187626;7.062103636612281;40.70857307927386;41.4307083;13.800243803470034;0.06925692356343216;-0.04408645277811374;0.08054919528825977
1992;ITA;8.2049057;49.206278874395565;6.783959125318567;40.385794785567086;41.8192805;13.71856747217235;0.06794750694791851;0.35303428695110384;-0.9385440630177433
1993;ITA;4.4932739;44.82251168775459;5.992667403917475;39.276944865095906;42.9124336;13.764396217510802;0.06115454477446658;0.6005586981830069;-0.5933604919268198
1994;ITA;3.1567373;54.92949194168625;5.88968209418002;38.62284803512809;44.8192503;14.485813006422086;0.020374149193624902;2.2399335947504984;-0.12421957094023162
1995;ITA;3.7649593;57.60421219155291;6.132510823888819;38.544585824788065;46.7678306;15.288310173372967;0.00158329726933637;2.111426529731464;-0.8592160413006922
1996;ITA;4.4252261;42.86591296606431;6.1892735890946025;38.769756754712866;46.2018098;15.062266110019285;0.028147061358829717;0.3364429863287999;-1.6095877921727508
1997;ITA;4.7163083;43.38339235135777;6.215974909241401;38.87439708632739;46.0520739;15.057424862746554;0.0529367590392571;1.067305097729765;0.21042445317425162
1998;ITA;2.9691214;70.18062614340552;6.3635296815186955;39.25970052735443;48.3961198;15.851009461092888;0.028651582692318378;0.739723144216109;-0.07315464933902449
1999;ITA;1.2786021;54.00743630846365;6.5266189439451265;39.68160263404332;48.3458429;15.814867024295491;0.01686971832843831;0.6383123136429303;-0.7770011624775974
2000;ITA;1.2528897;51.04467673296749;6.833087528747912;40.442133324903715;49.0538337;16.324580137490475;0.045329721011366786;1.900822204064978;0.5881832330911108
2001;ITA;1.6658293000000002;44.89625985279183;6.8772905144506264;41.209340854127255;49.0282409;16.306267671716014;0.06620760386428781;0.11370410005340226;-0.5091146043110562
2002;ITA;0.3692407;25.748883323277504;6.995991337177446;41.81367612676119;48.7223436;15.91260961724013;0.21007444743574855;-1.1659181895192328;0.3105857806791734
2003;ITA;-0.7047045999999999;31.785655621623516;6.823545923152291;42.19666066333871;48.1403993;15.452799808071012;0.5483410537745481;-0.9319375847352984;-1.0782786160792646
2004;ITA;-0.3161328;20.53098756226649;6.807849890875856;42.13568030315603;48.19711029999999;15.406072907442177;0.7527964244782526;0.4322761873645442;0.6890408689504746
2005;ITA;0.1872495;21.201031099636896;6.789315719621876;42.121579774052854;48.0203577;15.197356458208088;0.5978065444084857;0.08400741114749088;0.8072745968325412
2006;ITA;0.3817513;23.45875256819312;6.834266845913478;42.77782722100896;47.8709585;15.138846565059115;0.4086570683237589;0.02124447320395184;0.6955461372795346
2007;ITA;1.9962371;25.229455841313772;6.813116277224259;43.042556738348694;48.13035689999999;15.16853666685271;0.6144272305933507;0.17449496503356698;0.9766462657009534
2008;ITA;1.3781844;16.333945390006015;6.500069183564753;42.807033535386275;47.2923619;14.541678770034052;0.77312485328489;-1.2809649349980856;-0.4624267462171261
2009;ITA;1.8004162;23.300873762836247;5.819949158925971;41.86390011128213;45.9158795;13.266731609755507;0.5678413420231232;-3.9324171931226504;0.08061072035003836
2010;ITA;-0.7621518;24.206638957152695;5.766655178975447;41.422306015751396;46.16623860000001;13.470332043165065;0.42179786935847563;1.9660075084647843;0.39133808472398
2011;ITA;-1.4850092;23.34386184485374;5.650775666429563;41.374791874791875;46.73325429999999;13.651876245668864;0.3850936660114712;0.39826360000001504;-0.5607761743229633
2012;ITA;-2.0036967;23.192747400405317;5.099727672147203;41.0722069106102;46.7521684;13.248532038636311;0.46470196470196345;-2.1550947420967193;-1.6188971121394613
2013;ITA;-0.8836231;27.364360528188808;4.785787981229652;40.1323079358379;46.9101238;13.088946649499386;0.5092883387388891;-0.21837848455774633;-1.4780025673696628
2014;ITA;-0.034295099999999995;35.640629518386625;4.698983460899626;40.068532023010704;47.27967339999999;13.246189929038255;0.23529838539466663;0.027151992425733518;0.06421100159534898
2015;ITA;-0.1743907;35.488694496581225;4.797763479254372;40.36877620178296;47.29888229999999;13.399622416347265;-0.09623435780428125;0.504608024089781;1.1939832715255339
1960;JPN;;27.247957053796746;6.667168030581153;50.86149285473823;;;;;
1961;JPN;;29.49161220576142;7.850532592383456;51.088476419600525;;;0.9471503795385638;;2.4729377782696016
1962;JPN;;24.75949210637169;8.578023744622845;51.260426989501376;;;0.9496911750312753;;-6.37859605452612
1963;JPN;;24.376882942667585;9.159524648348802;51.19983926125579;;;0.9753644608509582;;-7.027219611558833
1964;JPN;;19.818534925960158;10.063058561980979;51.34113168876583;;;1.0269690659564956;;-1.6113752974376672
1965;JPN;;18.89652240096616;10.103578143031337;51.6028268692225;;;1.095867391372396;;-6.75410478582611
1966;JPN;;25.017796823420426;10.923323367965;52.05399304271189;;;1.1662376473384084;;-1.180472891507045
1967;JPN;;23.034563929376638;12.112303533353092;52.412294181132935;;;1.2298724090198387;;0.8613282037422065
1968;JPN;;23.390654593896368;13.567800058278737;52.60725953095285;;;1.2898836829244642;;-3.004548706467891
1969;JPN;;30.099650547053926;14.870424668801085;52.304481132007105;;;1.342970551196565;;-2.3586090332120446
1970;JPN;1.0684425;29.403077626797167;15.841422732357266;52.1425348397906;;;1.3853399004154276;;-2.945925102817859
1971;JPN;-0.4141544;29.283173649846557;15.297691925898535;51.770453124248164;;;1.429225429112213;;-4.802967277065329
1972;JPN;-0.6448229;44.82262021069526;15.548604555145362;51.291732495090926;;;1.4580841698412783;;-1.2370787823667628
1973;JPN;-2.4968192000000005;50.37840388177765;15.874636222364666;51.70559564772872;;;1.4408980042506903;;4.3320618164227165
1974;JPN;-5.2161002;41.14780403754716;13.493126670914426;50.79379391223146;;;1.3669530348686676;;1.1825535237786289
1975;JPN;-1.1491924999999998;44.14082186622444;12.547710116226348;50.041088102435936;;;1.2545368198712659;;-7.016490326165126
1976;JPN;-2.2941706;55.477282067301545;12.123380955655062;49.88828843402982;;;1.127040178724914;;-4.2392916213801035
1977;JPN;-1.0288367;59.49327159911707;11.753730645061966;49.98165520599601;;;1.0106525714620673;;-3.1532027846120636
1978;JPN;0.4645392;67.7181154196663;11.9301109648659;50.01137627723822;;;0.9153361676752736;;-1.3256979818639492
1979;JPN;2.1928083;70.96094801772759;11.869788304155978;50.098675520067395;;;0.8523078604242507;;2.886368848351406
1980;JPN;2.9623341;67.84262438435707;11.169481424642067;50.038798715289836;27.8298018;10.436035049427707;0.8122390773437571;;0.5708764049714432
1981;JPN;2.723395;68.7547980008674;10.914604425433062;50.031223687962544;28.141864400000003;10.44237345731946;0.7772600853171996;1.7004236967179898;-3.434496341859483
1982;JPN;4.1110273;63.49329393358424;10.42163903783724;50.072156961702596;28.353171900000007;10.389606564881168;0.7347318810225545;1.101111193899329;-1.8768977403930354
1983;JPN;4.487393900000002;76.80480865067284;9.889344599572262;50.48296059368661;28.570844100000002;10.379487142785628;0.6875882702413572;0.6231019482639599;-2.1391646373910223
1984;JPN;4.0613807;99.08517264805768;9.931004679626575;50.33651829736121;30.0133261;10.964931269811684;0.632451094976294;2.7638912941508664;-1.7906713011388575
1985;JPN;4.8617609;109.8151760973266;10.328537761503314;50.32111004477512;32.627565000000004;12.176533199838019;0.5728054053951048;4.39115164873789;-2.0975098201564513
1986;JPN;4.7196565;136.05649755026747;10.481087843187549;50.320107014342476;33.2440405;12.263739316690982;0.5132441342209138;0.9955459780725651;-1.5977834857659023
1987;JPN;3.9637361000000007;170.45501540813947;10.854048591982512;50.288141261839904;33.46267859999999;12.32871734864634;0.4599694749377825;2.244578929866803;-0.7803948170828856
1988;JPN;4.0637071;197.43777127788582;11.711705999148302;50.661361067709485;34.85228360000001;13.101150645466625;0.41578621551168204;4.440322919292239;-0.45863422168033185
1989;JPN;3.3577178;223.207992351729;12.149682049434242;51.21151349262756;35.697847800000005;13.434001769782425;0.3834581679733162;2.4246259344444354;0.18266683876322354
1990;JPN;5.0714437000000006;206.26909605326173;12.421019714479945;51.87940244673514;36.27470649999999;13.66037810952168;0.3600080190924171;2.4074840617200444;-0.275923079738305
1991;JPN;4.4675969;162.45372949701067;12.134694583945631;52.75457826701877;35.63339810000001;13.210168116075279;0.3408843011999174;0.19708260755491036;-1.0474254712423137
1992;JPN;2.7111801;114.01580847194612;11.408337544277193;53.17899878568528;35.61730379999999;12.800857312647945;0.3213229964795561;-1.3466855713368031;-1.0108919685161144
1993;JPN;1.9439023;127.01030592239815;10.756487809996122;53.22059874484961;35.275785600000006;12.304939862014033;0.30001880622501087;-1.2428248455467306;-1.821228028953048
1994;JPN;1.7693544999999995;141.8415893142503;10.315496772448997;53.13447049968772;34.90955500000001;11.95757524274256;0.27494178138600667;-0.21609571579619402;-1.5637812623615521
1995;JPN;1.5808086;118.11757857065146;10.371524343455704;53.1859562045057;35.28988489999999;12.065457457037732;0.24772658825804594;1.4150983574874543;-1.0207066833772815
1996;JPN;0.525654;139.13780604800203;10.689261835124872;53.121882328552374;36.23082370000001;12.359696060048407;0.22041857396593034;1.7770768199969256;-1.0085716926162558
1997;JPN;-0.573982;108.5187513744971;10.19696857168501;53.39920935285911;35.493575899999996;11.912595496734047;0.19628828049604863;-0.38971346835787735;-1.4473975971204145
1998;JPN;0.6099015;86.49147346667071;9.595199533712671;52.694439701821636;35.9239991;11.68318188298918;0.17701524668189972;-1.1649243589793024;-1.9616449774332412
1999;JPN;0.9182867;101.04050863638267;9.33535231370913;51.902897611134804;36.352377;11.585509187122357;0.16408203228472917;-0.07457996395706656;-1.5486032798209592
2000;JPN;1.2225241000000002;109.38974311170472;9.22523874663387;51.445131458110595;37.5729568;12.100595214190252;0.15555398385898034;2.595153080083623;-0.09852782173171981
2001;JPN;1.2234121;87.06177382934368;8.94187983888254;51.18086596944761;38.31112339999999;12.216435665563528;0.14864984875320175;0.10963293371335503;-1.3446718928431745
2002;JPN;1.4979451;76.79491000533545;8.41552768518346;50.51264901014496;39.8805174;12.627825356148026;0.14022789993255458;0.5447649862801107;-1.0493530549152918
2003;JPN;1.1097715;78.02449584528658;8.29219904620699;50.47404814359495;40.4884461;12.92527423526862;0.12914278368518772;1.2280287616852403;-1.358641800831062
2004;JPN;0.616822;90.18623685811689;8.247867177040611;50.704436794989164;41.43809939999999;13.433033032059543;0.11387562434315157;1.5953150955687612;-0.7284639991602115
2005;JPN;0.5080278;92.16540646949;8.43450842423837;51.06214855909966;41.22018610000001;13.47523151173566;0.09525898150986034;0.8506727054808261;0.10426117382980049
2006;JPN;0.3392067;95.00877175440928;8.406633459893682;51.380099415886846;41.48096049999999;13.655645354378338;0.07575986201882046;0.7107220881642284;0.3677339516615641
2007;JPN;1.186485;80.44747221441155;8.210065811890836;51.75819624678216;41.96285160000001;13.98157343185786;0.056260465281998684;0.9883756630146845;0.32144945941627867
2008;JPN;0.2613275;51.69669104955554;7.897240295500699;51.66140611439668;40.65369989999999;13.39435636585043;0.03521801611048314;-1.0076437275846395;-0.23952185497062572
2009;JPN;2.7711891;44.52656154544485;7.185182299207078;51.04900485902804;40.0577927;12.583226784135855;0.01256393323625371;-4.430735586986634;-1.4756271577322733
2010;JPN;1.6969203000000002;52.23100567012927;7.128755212743487;50.94752684000178;41.4958319;13.69283028807197;-0.011500648857953877;4.649448365025566;-0.20173140699144554
2011;JPN;0.7447375;49.180932520636;7.290640691592648;50.935603102559135;40.2814711;13.35711765121741;-0.03615194311482606;0.14828780000000208;-0.5205546792279914
2012;JPN;0.8186691999999999;45.83985764881471;7.570056471215847;50.75047507372005;40.9114124;13.807233843031382;-0.06148768893360357;1.8717472272151925;-0.3845026316542599
2013;JPN;0.2998044;60.500997943034925;7.935654047217433;51.0852687320965;41.7478438;14.35739524346396;-0.08834944694854352;1.6012353417756309;0.4624128181180742
2014;JPN;-1.8565343;62.80603803568475;8.152876848840869;51.445475945284095;42.1185376;14.494420400758486;-0.11693834104935519;-0.1074109861421646;-0.9348478823335338
2015;JPN;-0.319021;67.48256981867398;8.25300070090079;51.74449832599281;43.4810517;15.083792534320782;-0.1466220252412831;0.7930478794517581;0.19028145343484848
1960;NLD;;32.9881856694605;7.017296638330504;39.93086397569486;41.8450152;13.948338399999999;;;
1961;NLD;-1.2265198999999998;28.62891639892816;7.1804721315069875;40.30735531560538;39.9608394;13.247883648629212;1.323982636858445;0.7393069247159989;1.0853511771370172
1962;NLD;-0.7129018;26.733800674849675;7.169511678665668;40.883280933455055;39.2323654;13.059792634448087;1.4346690596003908;1.3305874751978308;0.11598075971943622
1963;NLD;-1.7205669999999995;30.44274576803628;7.01572691937171;41.14940657528193;37.9068899;12.65221744547827;1.357625124632733;1.4530034394186098;1.160095428304042
1964;NLD;-3.1177557;28.07233339168763;8.005335406117227;41.55764105574942;37.432449;12.954966802430542;1.3467696632265325;5.329362141226257;-0.05173698514419067
1965;NLD;-0.0196952;17.773723114421635;8.070809470400935;41.62467307136097;36.9008704;12.867418157305046;1.3821253521033805;2.9255541608399716;-0.05007006644162093
1966;NLD;-0.5266789000000001;19.925470176015754;8.32333047701642;41.77612509574511;35.132586700000004;12.015526727482714;1.3137252605424754;0.40730884562729663;-0.5383355509075205
1967;NLD;1.6677569;35.34455646893424;8.59940315568702;41.56576006367893;35.60908070000001;12.213571978262507;1.1395884684725743;3.47890000231168;-1.8003625068098494
1968;NLD;1.9425334;30.457318639504688;9.064557726930097;41.812660308894436;36.3352326;12.57611515612056;1.0439585778953653;3.6314234443463933;-1.9448026162468657
1969;NLD;-0.3265342;19.09700702490642;8.455203242004588;42.334576244853565;35.314747;12.412800724351776;1.125547056373044;3.4412800653002895;-1.4199856637559738
1970;NLD;1.8415533;16.80216827001649;8.977574514081546;42.48839779005526;34.16031410000001;12.101530089083237;1.2351433232346665;3.1288379580150627;3.3465690910248647
1971;NLD;-2.7074137;21.50537583411451;8.848753041729916;42.42094891617402;33.3938584;11.737875681541512;1.2430939226519389;1.7191531330815968;2.920209537875018
1972;NLD;-4.4127087;23.248960971934572;8.131809616905791;41.80525881470367;33.243476;11.593299633977397;1.0307715628316005;2.0847893160033326;0.09634129811464387
1973;NLD;-1.4313698;10.565240321959541;8.013082139793772;41.809435927965474;32.466155799999996;11.455634839048502;0.810202550637662;3.1397686563371163;-1.824303331557997
1974;NLD;1.2159471000000002;12.944647338225096;7.311766362590519;41.800302739422584;32.84879559999999;11.593137458006419;0.7813662747432559;1.6984317079682176;1.5124921436529881
1975;NLD;-3.7934843;23.63717675543174;6.954527753438756;41.47945827232796;29.727317099999993;10.189357525478519;0.8639149376061361;-0.9400940915454847;0.40038443068604046
1976;NLD;-1.3759354;15.415952691451295;6.781595583300907;41.53002976838742;31.539338299999997;10.988785037155694;0.8272327964860882;2.994455583745914;-0.2433403859007477
1977;NLD;-1.0716313999999998;15.351000588339172;7.017346443962569;41.669803695150115;30.950052;10.72944949869808;0.602628330792121;1.0051510395556518;0.1989683512225504
1978;NLD;2.7891622000000003;14.569967859118552;6.94129465353481;41.90993615036946;30.911060700000007;10.687172576114193;0.5990184757505679;0.9650556393996146;2.178952369344045
1979;NLD;4.5491556;14.189258437476346;6.586891828719564;42.50204503349009;30.46235940000001;10.47643248357338;0.6815410000717392;-0.06668940137695145;1.9254490436247051
1980;NLD;3.4767962;15.621283946490552;6.435808794823196;42.75549901046085;31.284258099999988;10.639230065364542;0.8123129542539465;-0.38322924193014973;3.1005252604190625
